TransactionId,AccountNumber,Type,Amount,Date
TRANS0001,ACC0001,deposit,1200,07/12/2025
TRANS0002,ACC0001,withdrawal,300,08/12/2025
TRANS0003,ACC0001,loanDeposit,500,09/12/2025
TRANS0004,ACC0001,deposit,700,10/12/2025
TRANS0005,ACC0001,withdrawal,200,11/12/2025
TRANS0006,ACC0002,deposit,560,07/12/2025
TRANS0007,ACC0003,deposit,4500,07/12/2025
TRANS0008,ACC0004,deposit,780,07/12/2025
TRANS0009,ACC0005,deposit,158,07/12/2025
TRANS0010,ACC0005,withdrawal,50,08/12/2025
TRANS0011,ACC0005,loanDeposit,6,09/12/2025
TRANS0012,ACC0006,deposit,2300,07/12/2025
TRANS0013,ACC0006,withdrawal,400,08/12/2025
TRANS0014,ACC0007,deposit,16425,07/12/2025
TRANS0015,ACC0007,withdrawal,3000,08/12/2025
TRANS0016,ACC0007,loanDeposit,400,09/12/2025
TRANS0017,ACC0008,deposit,5000,07/12/2025
TRANS0018,ACC0008,loanDeposit,1000,08/12/2025
TRANS0019,ACC0009,deposit,2500,07/12/2025
TRANS0020,ACC0010,deposit,2300,07/12/2025
TRANS0021,ACC0010,withdrawal,500,08/12/2025
TRANS0022,ACC0011,deposit,1200,07/12/2025
TRANS0023,ACC0011,withdrawal,400,08/12/2025
TRANS0024,ACC0012,deposit,560,07/12/2025
TRANS0025,ACC0012,loanDeposit,150,08/12/2025
TRANS0026,ACC0013,deposit,2300,07/12/2025
TRANS0027,ACC0013,withdrawal,700,08/12/2025
TRANS0028,ACC0014,deposit,450,07/12/2025
TRANS0029,ACC0014,loanDeposit,50,08/12/2025
TRANS0030,ACC0015,deposit,560,07/12/2025
TRANS0031,ACC0015,withdrawal,200,08/12/2025
TRANS0032,ACC0016,deposit,2300,07/12/2025
TRANS0033,ACC0016,withdrawal,300,08/12/2025
TRANS0034,ACC0017,deposit,600,07/12/2025
TRANS0035,ACC0017,loanDeposit,100,08/12/2025
TRANS0036,ACC0018,deposit,158,07/12/2025
TRANS0037,ACC0018,withdrawal,50,08/12/2025
TRANS0038,ACC0019,deposit,560,07/12/2025
TRANS0039,ACC0001,deposit,400,12/12/2025
TRANS0040,ACC0001,loanDeposit,300,12/12/2025
